Gender,Company Type,WFH Setup Available,Designation,Resource Allocation,Mental Fatigue Score,Burn Rate,Categorize Mental Fatigue,Categorize Designation,Categorize Resource Allocation,days_count
0,0,1,0.6,0.7777777777777778,0.8300000000000001,0.71,4,1,2,4695
1,0,0,0.2,0.2222222222222222,0.55,0.39,2,0,0,4809
1,1,0,0.2,0.2222222222222222,0.53,0.48,2,0,0,4850
1,1,0,0.6,0.6666666666666666,0.8,0.7,4,1,2,4903
0,1,1,0.8,0.5555555555555556,0.64,0.56,3,2,1,4678
1,1,1,0.2,0.2222222222222222,0.36,0.27,0,0,0,4778
1,0,1,0.4,0.4444444444444444,0.7,0.66,3,1,1,4844
1,0,0,0.6,0.6666666666666666,0.76,0.56,4,1,2,4728
0,1,0,0.4,0.4444444444444444,0.8699999999999999,0.79,4,1,1,4903
1,0,1,0.0,0.0,0.26,0.18,0,0,0,4980
1,1,1,0.4,0.3333333333333333,0.47000000000000003,0.33,1,1,1,4931
0,1,1,0.4,0.3333333333333333,0.64,0.4,3,1,1,4988
1,1,0,0.4,0.4444444444444444,0.58,0.39,2,1,1,4968
1,1,0,0.2,0.0,0.32999999999999996,0.23,0,0,0,4807
1,0,1,0.4,0.3333333333333333,0.5900000000000001,0.45,2,1,1,5026
0,0,1,0.2,0.2222222222222222,0.7,0.52,3,0,0,4711
1,1,0,0.8,0.6666666666666666,0.72,0.6,4,2,2,4784
0,1,1,0.6,0.6666666666666666,0.79,0.59,4,1,2,4752
1,1,1,0.2,0.2222222222222222,0.5900000000000001,0.36,2,0,0,4770
0,1,0,0.2,0.2222222222222222,0.44000000000000006,0.29,1,0,0,4967
0,1,1,0.4,0.4444444444444444,0.52,0.34,2,1,1,4978
1,0,1,0.4,0.3333333333333333,0.53,0.34,2,1,1,4944
1,0,1,0.6,0.3333333333333333,0.52,0.46,2,1,1,4769
0,1,1,0.4,0.4444444444444444,0.45,0.36,1,1,1,4975
1,0,0,0.4,0.2222222222222222,0.6599999999999999,0.45,3,1,0,4686
1,0,1,0.6,0.4444444444444444,0.38,0.27,0,1,1,5011
0,0,0,0.6,0.6666666666666666,0.76,0.65,4,1,2,5004
1,0,1,0.6,0.5555555555555556,0.5599999999999999,0.34,2,1,1,4893
1,1,1,0.2,0.2222222222222222,0.54,0.37,2,0,0,4807
0,0,1,0.2,0.1111111111111111,0.49000000000000005,0.25,1,0,0,4850
0,1,0,0.4,0.4444444444444444,0.73,0.57,4,1,1,4902
0,1,0,0.4,0.4444444444444444,0.5599999999999999,0.52,2,1,1,4906
1,0,0,0.8,0.7777777777777778,0.78,0.75,4,2,2,4740
1,0,1,0.8,0.6666666666666666,0.67,0.55,3,2,2,4839
1,1,0,0.2,0.3333333333333333,0.65,0.43,3,0,1,4959
1,1,1,0.0,0.0,0.18,0.1,0,0,0,4802
1,0,0,0.6,0.5555555555555556,0.8099999999999999,0.68,4,1,1,4792
0,1,1,0.6,0.6666666666666666,0.64,0.56,3,1,2,4913
0,1,1,0.6,0.7777777777777778,0.72,0.73,4,1,2,5004
1,1,0,0.4,0.4444444444444444,0.86,0.7,4,1,1,4781
0,0,0,0.8,0.7777777777777778,0.95,0.88,4,2,2,4676
0,0,1,0.4,0.5555555555555556,0.6799999999999999,0.63,3,1,1,4804
1,1,0,0.4,0.4444444444444444,0.65,0.62,3,1,1,4962
1,1,1,0.4,0.2222222222222222,0.35,0.25,0,1,0,4772
0,1,0,0.4,0.2222222222222222,0.48,0.4,1,1,0,4915
0,0,0,0.6,0.7777777777777778,0.76,0.77,4,1,2,4994
0,0,1,0.6,0.5555555555555556,0.62,0.58,3,1,1,4982
1,0,1,0.6,0.5555555555555556,0.36,0.3,0,1,1,4775
0,0,0,0.6,0.5555555555555556,0.8,0.61,4,1,1,4923
1,1,1,0.6,0.4444444444444444,0.6,0.4,2,1,1,4732
1,1,1,0.2,0.2222222222222222,0.38,0.33,0,0,0,4965
1,0,1,0.2,0.1111111111111111,0.24,0.06,0,0,0,4936
0,1,1,0.2,0.3333333333333333,0.43,0.36,1,0,1,4809
1,1,1,0.2,0.1111111111111111,0.37,0.28,0,0,0,4768
0,0,1,0.4,0.4444444444444444,0.5599999999999999,0.37,2,1,1,4969
1,1,1,0.0,0.0,0.1,0.03,0,0,0,4886
1,0,1,0.4,0.4444444444444444,0.72,0.67,4,1,1,4779
0,1,1,0.2,0.2222222222222222,0.67,0.46,3,0,0,4947
1,1,1,0.6,0.7777777777777778,0.75,0.72,4,1,2,4666
1,1,0,0.8,0.6666666666666666,0.75,0.65,4,2,2,4943
1,0,0,0.0,0.0,0.4,0.24,0,0,0,4975
1,1,1,0.2,0.2222222222222222,0.53,0.41,2,0,0,4695
1,0,0,0.4,0.4444444444444444,0.75,0.68,4,1,1,4753
0,0,0,0.8,0.6666666666666666,0.77,0.72,4,2,2,5000
0,1,1,0.0,0.1111111111111111,0.44000000000000006,0.33,1,0,0,4942
0,1,1,0.6,0.4444444444444444,0.65,0.48,3,1,1,4743
0,0,1,0.4,0.3333333333333333,0.55,0.48,2,1,1,4991
0,1,0,0.4,0.4444444444444444,0.5,0.36,1,1,1,4700
0,0,0,0.8,1.0,0.9199999999999999,0.91,4,2,2,4718
1,0,1,0.2,0.1111111111111111,0.41,0.24,1,0,0,4672
1,1,0,0.6,0.5555555555555556,0.55,0.45,2,1,1,4701
0,1,0,1.0,0.8888888888888888,0.8800000000000001,0.85,4,2,2,4857
1,1,0,0.4,0.3333333333333333,0.55,0.34,2,1,1,4889
0,0,1,0.2,0.2222222222222222,0.5900000000000001,0.36,2,0,0,4696
1,1,1,0.4,0.3333333333333333,0.45,0.34,1,1,1,4806
0,0,0,0.6,0.5555555555555556,0.8,0.59,4,1,1,4910
1,1,1,0.4,0.3333333333333333,0.58,0.44,2,1,1,4826
0,1,0,0.2,0.2222222222222222,0.44000000000000006,0.38,1,0,0,4706
0,0,0,0.6,0.5555555555555556,0.75,0.59,4,1,1,4666
1,1,0,0.4,0.6666666666666666,0.8,0.7,4,1,2,4858
0,0,0,0.4,0.2222222222222222,0.61,0.42,3,1,0,4786
0,0,1,0.2,0.1111111111111111,0.51,0.46,2,0,0,4883
1,1,1,0.6,0.4444444444444444,0.47000000000000003,0.39,1,1,1,4985
1,1,1,0.6,0.4444444444444444,0.52,0.42,2,1,1,4966
0,0,1,0.0,0.0,0.0,0.0,0,0,0,4750
1,1,1,0.4,0.4444444444444444,0.51,0.46,2,1,1,4735
0,0,1,0.2,0.1111111111111111,0.44000000000000006,0.3,1,0,0,4801
1,0,0,0.8,0.5555555555555556,0.6900000000000001,0.63,3,2,1,4727
1,1,0,0.4,0.4444444444444444,0.53,0.45,2,1,1,4833
1,1,1,0.6,0.5555555555555556,0.6,0.58,2,1,1,4785
0,0,0,0.8,0.6666666666666666,0.86,0.67,4,2,2,5024
0,1,0,0.4,0.4444444444444444,0.73,0.71,4,1,1,4950
1,1,1,0.2,0.2222222222222222,0.55,0.48,2,0,0,4925
0,1,1,0.2,0.2222222222222222,0.29,0.22,0,0,0,4888
1,0,0,0.6,0.5555555555555556,0.51,0.43,2,1,1,4867
0,1,0,0.4,0.4444444444444444,0.64,0.57,3,1,1,4983
1,1,1,0.6,0.3333333333333333,0.61,0.47,3,1,1,4727
1,1,1,0.6,0.4444444444444444,0.53,0.47,2,1,1,4867
1,0,1,0.2,0.3333333333333333,0.55,0.34,2,0,1,4743
1,1,1,0.2,0.2222222222222222,0.55,0.37,2,0,0,4746
1,1,0,0.6,0.6666666666666666,0.78,0.8,4,1,2,4760
0,0,0,0.8,0.7777777777777778,0.89,0.8,4,2,2,4877
1,1,1,0.2,0.3333333333333333,0.6900000000000001,0.49,3,0,1,4825
0,1,1,0.0,0.0,0.0,0.0,0,0,0,4808
0,1,1,0.8,0.8888888888888888,0.93,0.86,4,2,2,4751
1,1,1,0.2,0.1111111111111111,0.45999999999999996,0.33,1,0,0,4956
1,1,1,0.6,0.5555555555555556,0.5700000000000001,0.5,2,1,1,4864
1,1,1,0.4,0.3333333333333333,0.45,0.34,1,1,1,4733
0,0,1,0.0,0.1111111111111111,0.47000000000000003,0.23,1,0,0,4977
0,0,0,0.8,0.7777777777777778,0.99,0.92,4,2,2,4995
1,1,1,0.6,0.5555555555555556,0.63,0.44,3,1,1,4890
1,1,1,0.2,0.2222222222222222,0.36,0.15,0,0,0,4766
1,1,1,0.0,0.1111111111111111,0.43,0.32,1,0,0,4962
1,1,1,0.6,0.3333333333333333,0.65,0.43,3,1,1,4816
0,1,0,0.8,0.8888888888888888,0.8699999999999999,0.78,4,2,2,5012
0,1,1,0.0,0.0,0.31,0.23,0,0,0,4966
0,1,1,0.4,0.3333333333333333,0.36,0.21,0,1,1,4835
0,1,1,0.2,0.1111111111111111,0.36,0.23,0,0,0,4802
1,0,1,0.6,0.4444444444444444,0.5700000000000001,0.4,2,1,1,4721
1,1,1,0.4,0.4444444444444444,0.5700000000000001,0.38,2,1,1,4701
1,1,0,0.0,0.0,0.05,0.0,0,0,0,4923
1,0,0,0.4,0.3333333333333333,0.39,0.33,0,1,1,4690
1,0,0,0.4,0.4444444444444444,0.7,0.62,3,1,1,4688
0,1,1,0.6,0.3333333333333333,0.54,0.36,2,1,1,4863
1,1,1,0.4,0.2222222222222222,0.37,0.28,0,1,0,4874
1,1,1,0.4,0.3333333333333333,0.61,0.41,3,1,1,4777
0,1,1,0.0,0.0,0.27999999999999997,0.1,0,0,0,4994
1,1,0,0.4,0.3333333333333333,0.6900000000000001,0.63,3,1,1,4724
0,1,1,0.6,0.6666666666666666,0.73,0.67,4,1,2,5002
0,1,0,0.6,0.6666666666666666,0.72,0.62,4,1,2,4925
0,1,1,0.4,0.6666666666666666,0.9,0.77,4,1,2,4935
1,1,0,0.0,0.0,0.0,0.0,0,0,0,4842
0,0,1,0.4,0.5555555555555556,0.5599999999999999,0.51,2,1,1,4676
1,1,1,0.4,0.3333333333333333,0.6799999999999999,0.61,3,1,1,4667
1,1,1,0.2,0.2222222222222222,0.51,0.41,2,0,0,4988
1,1,1,0.6,0.4444444444444444,0.6,0.53,2,1,1,4840
1,1,1,0.2,0.2222222222222222,0.6799999999999999,0.5,3,0,0,4679
0,0,1,0.4,0.4444444444444444,0.65,0.55,3,1,1,4708
0,1,1,0.8,0.5555555555555556,0.5700000000000001,0.49,2,2,1,4835
0,0,1,0.6,0.4444444444444444,0.61,0.44,3,1,1,4737
0,1,1,0.6,0.6666666666666666,0.8800000000000001,0.7,4,1,2,5023
1,1,1,0.2,0.1111111111111111,0.6799999999999999,0.48,3,0,0,4735
0,1,0,0.4,0.4444444444444444,0.6799999999999999,0.6,3,1,1,5011
0,0,1,0.4,0.3333333333333333,0.55,0.48,2,1,1,4773
1,1,1,0.4,0.2222222222222222,0.45,0.21,1,1,0,4728
1,0,0,0.4,0.1111111111111111,0.26,0.15,0,1,0,4826
0,1,0,1.0,1.0,1.0,0.98,4,2,2,4742
1,1,1,0.2,0.1111111111111111,0.43,0.25,1,0,0,4717
0,0,0,0.6,0.7777777777777778,0.8800000000000001,0.7,4,1,2,4983
1,1,0,0.8,0.6666666666666666,0.72,0.69,4,2,2,4837
0,1,1,0.2,0.2222222222222222,0.44000000000000006,0.33,1,0,0,4784
1,1,0,0.4,0.3333333333333333,0.55,0.44,2,1,1,4691
1,0,0,0.4,0.4444444444444444,0.78,0.57,4,1,1,4669
0,0,1,0.2,0.2222222222222222,0.45,0.27,1,0,0,4901
0,1,0,0.8,0.5555555555555556,0.67,0.67,3,2,1,4805
1,1,0,0.2,0.0,0.33999999999999997,0.25,0,0,0,5004
1,1,0,0.0,0.0,0.36,0.18,0,0,0,4793
1,0,0,0.6,0.6666666666666666,0.79,0.6,4,1,2,4996
1,1,1,0.4,0.4444444444444444,0.53,0.39,2,1,1,4756
1,1,1,0.2,0.2222222222222222,0.53,0.34,2,0,0,4765
1,0,0,0.6,0.5555555555555556,0.55,0.52,2,1,1,4715
1,0,0,0.2,0.2222222222222222,0.54,0.42,2,0,0,4911
0,0,1,0.2,0.0,0.48,0.28,1,0,0,4670
1,0,1,0.4,0.3333333333333333,0.62,0.38,3,1,1,5021
0,0,0,0.8,0.5555555555555556,0.6900000000000001,0.59,3,2,1,4891
1,0,1,0.4,0.4444444444444444,0.8,0.62,4,1,1,5007
0,0,0,0.6,0.6666666666666666,0.8699999999999999,0.76,4,1,2,4772
1,1,0,0.2,0.2222222222222222,0.42000000000000004,0.33,1,0,0,4808
0,1,0,0.4,0.1111111111111111,0.42000000000000004,0.28,1,1,0,4687
1,1,0,0.6,0.5555555555555556,0.72,0.62,4,1,1,5005
1,1,1,0.4,0.3333333333333333,0.52,0.45,2,1,1,4748
0,1,1,0.4,0.1111111111111111,0.32999999999999996,0.24,0,1,0,4772
0,1,0,0.4,0.4444444444444444,0.63,0.53,3,1,1,4759
0,1,1,0.4,0.3333333333333333,0.6799999999999999,0.59,3,1,1,4906
0,0,1,0.6,0.4444444444444444,0.38,0.29,0,1,1,4995
1,0,1,0.2,0.1111111111111111,0.27,0.19,0,0,0,4897
1,1,0,0.8,0.6666666666666666,0.8099999999999999,0.65,4,2,2,4978
1,0,1,0.2,0.0,0.13,0.02,0,0,0,4686
1,1,1,0.4,0.3333333333333333,0.7,0.47,3,1,1,4740
1,1,0,0.4,0.4444444444444444,0.6599999999999999,0.43,3,1,1,4730
1,1,0,0.4,0.4444444444444444,0.79,0.61,4,1,1,4764
1,0,0,0.0,0.1111111111111111,0.47000000000000003,0.33,1,0,0,4811
1,1,0,0.4,0.3333333333333333,0.79,0.6,4,1,1,4906
1,0,0,0.4,0.5555555555555556,0.64,0.52,3,1,1,4967
0,1,1,1.0,0.8888888888888888,0.93,0.93,4,2,2,4909
0,0,0,0.4,0.3333333333333333,0.63,0.47,3,1,1,4675
0,1,0,0.6,0.6666666666666666,0.6900000000000001,0.51,3,1,2,4968
1,1,1,0.2,0.0,0.49000000000000005,0.26,1,0,0,4991
1,0,1,0.6,0.3333333333333333,0.52,0.42,2,1,1,4926
1,1,0,0.4,0.4444444444444444,0.62,0.58,3,1,1,4705
1,1,1,0.2,0.1111111111111111,0.53,0.3,2,0,0,4706
0,0,1,0.6,0.5555555555555556,0.62,0.56,3,1,1,4805
0,0,0,0.4,0.4444444444444444,0.61,0.57,3,1,1,4927
1,1,1,0.4,0.2222222222222222,0.55,0.3,2,1,0,4707
0,1,0,0.8,0.7777777777777778,0.95,0.86,4,2,2,4918
0,0,0,0.4,0.5555555555555556,0.63,0.62,3,1,1,4806
0,1,1,0.6,0.4444444444444444,0.52,0.41,2,1,1,4974
0,1,1,0.2,0.3333333333333333,0.51,0.38,2,0,1,4856
1,1,1,0.4,0.4444444444444444,0.5900000000000001,0.41,2,1,1,4984
1,1,0,0.4,0.4444444444444444,0.58,0.46,2,1,1,4826
1,1,0,0.4,0.3333333333333333,0.5900000000000001,0.44,2,1,1,4886
1,0,0,0.2,0.0,0.32,0.24,0,0,0,4802
1,1,1,0.4,0.3333333333333333,0.61,0.39,3,1,1,4975
1,1,0,0.4,0.3333333333333333,0.75,0.53,4,1,1,4985
1,1,0,0.4,0.1111111111111111,0.39,0.21,0,1,0,4975
0,1,0,0.8,0.7777777777777778,0.8400000000000001,0.77,4,2,2,4743
1,0,1,0.2,0.1111111111111111,0.6,0.37,2,0,0,4673
0,1,1,0.2,0.2222222222222222,0.49000000000000005,0.38,1,0,0,4956
0,0,1,0.6,0.3333333333333333,0.63,0.47,3,1,1,4871
0,1,0,0.8,0.7777777777777778,0.8,0.69,4,2,2,4786
0,1,0,0.4,0.6666666666666666,0.71,0.72,4,1,2,4709
0,1,0,0.8,0.7777777777777778,0.73,0.73,4,2,2,4852
1,0,0,0.8,0.7777777777777778,0.82,0.72,4,2,2,4898
1,0,0,0.4,0.5555555555555556,0.71,0.58,4,1,1,4783
1,1,1,0.4,0.4444444444444444,0.45,0.38,1,1,1,4964
1,1,1,0.2,0.3333333333333333,0.5,0.36,1,0,1,4947
0,1,0,0.4,0.4444444444444444,0.42000000000000004,0.32,1,1,1,4722
0,0,1,0.2,0.2222222222222222,0.48,0.35,1,0,0,4972
1,1,1,0.8,0.7777777777777778,0.9400000000000001,0.83,4,2,2,4762
0,1,1,0.8,0.6666666666666666,0.79,0.73,4,2,2,4756
0,0,1,0.0,0.1111111111111111,0.21000000000000002,0.15,0,0,0,4976
0,1,1,0.4,0.4444444444444444,0.42000000000000004,0.3,1,1,1,4730
0,1,0,0.2,0.2222222222222222,0.6599999999999999,0.47,3,0,0,4938
1,0,0,0.8,0.5555555555555556,0.71,0.68,4,2,1,4861
0,0,0,1.0,1.0,0.97,0.87,4,2,2,4807
1,0,1,0.2,0.1111111111111111,0.55,0.4,2,0,0,4884
1,1,0,0.2,0.2222222222222222,0.52,0.43,2,0,0,4887
0,0,0,0.8,0.6666666666666666,0.8400000000000001,0.64,4,2,2,5017
0,0,0,0.4,0.2222222222222222,0.33999999999999997,0.26,0,1,0,4811
0,1,0,0.4,0.3333333333333333,0.72,0.59,4,1,1,4980
0,1,0,0.4,0.5555555555555556,0.7,0.52,3,1,1,4773
1,1,0,0.4,0.4444444444444444,0.73,0.56,4,1,1,4760
0,1,0,0.6,0.5555555555555556,0.65,0.56,3,1,1,4872
0,1,0,0.2,0.3333333333333333,0.58,0.53,2,0,1,4679
0,1,0,0.4,0.3333333333333333,0.62,0.4,3,1,1,5014
1,1,0,0.4,0.3333333333333333,0.42000000000000004,0.31,1,1,1,4928
0,1,0,0.2,0.4444444444444444,0.6599999999999999,0.54,3,0,1,4975
0,0,0,0.4,0.5555555555555556,0.75,0.55,4,1,1,4997
0,1,1,0.2,0.1111111111111111,0.38,0.22,0,0,0,4842
1,0,1,0.6,0.4444444444444444,0.5,0.4,1,1,1,5010
0,1,1,0.6,0.5555555555555556,0.79,0.64,4,1,1,4784
0,1,1,0.6,0.4444444444444444,0.65,0.48,3,1,1,4701
1,1,1,0.2,0.2222222222222222,0.52,0.39,2,0,0,4749
1,1,1,0.6,0.4444444444444444,0.5599999999999999,0.4,2,1,1,4843
1,0,1,0.4,0.3333333333333333,0.62,0.49,3,1,1,4935
1,1,0,0.4,0.1111111111111111,0.39,0.29,0,1,0,4864
0,1,1,0.4,0.4444444444444444,0.61,0.41,3,1,1,4875
0,1,1,0.4,0.4444444444444444,0.55,0.37,2,1,1,4713
0,0,0,0.6,0.5555555555555556,0.86,0.68,4,1,1,4791
1,1,1,0.4,0.4444444444444444,0.71,0.58,4,1,1,4910
1,1,0,0.4,0.5555555555555556,0.6900000000000001,0.55,3,1,1,4892
1,0,1,0.4,0.2222222222222222,0.6900000000000001,0.5,3,1,0,4811
0,0,1,0.4,0.2222222222222222,0.63,0.44,3,1,0,4665
0,1,1,0.4,0.2222222222222222,0.5700000000000001,0.37,2,1,0,4859
0,1,0,0.6,0.6666666666666666,0.63,0.62,3,1,2,5000
0,0,0,0.4,0.3333333333333333,0.67,0.57,3,1,1,4896
0,1,1,0.6,0.4444444444444444,0.49000000000000005,0.37,1,1,1,4752
0,1,1,0.2,0.3333333333333333,0.54,0.35,2,0,1,4988
0,1,0,0.8,0.5555555555555556,0.7,0.55,3,2,1,4673
1,1,1,0.4,0.3333333333333333,0.65,0.61,3,1,1,4862
0,0,1,0.4,0.2222222222222222,0.4,0.2,0,1,0,4958
1,0,1,0.0,0.0,0.4,0.2,0,0,0,4912
1,1,1,0.2,0.2222222222222222,0.37,0.17,0,0,0,4765
0,1,0,0.4,0.3333333333333333,0.52,0.47,2,1,1,4680
0,1,0,0.0,0.0,0.27999999999999997,0.12,0,0,0,4776
1,0,0,0.6,0.5555555555555556,0.82,0.65,4,1,1,4920
1,1,1,0.6,0.3333333333333333,0.55,0.42,2,1,1,4745
1,1,0,0.2,0.0,0.36,0.28,0,0,0,4833
0,0,1,0.4,0.4444444444444444,0.6900000000000001,0.67,3,1,1,4840
1,0,0,1.0,0.8888888888888888,0.9400000000000001,0.88,4,2,2,4858
0,1,1,0.2,0.2222222222222222,0.36,0.29,0,0,0,5018
0,1,0,0.4,0.4444444444444444,0.6799999999999999,0.6,3,1,1,4701
0,1,1,0.0,0.0,0.38,0.17,0,0,0,4887
1,0,1,0.2,0.1111111111111111,0.16,0.08,0,0,0,4985
0,1,0,0.4,0.3333333333333333,0.54,0.48,2,1,1,4693
1,1,0,0.4,0.3333333333333333,0.73,0.51,4,1,1,4671
1,1,1,0.0,0.1111111111111111,0.4,0.3,0,0,0,4960
1,1,0,0.4,0.3333333333333333,0.7,0.54,3,1,1,4991
1,1,0,0.8,0.7777777777777778,0.78,0.74,4,2,2,5006
0,1,1,0.2,0.2222222222222222,0.33999999999999997,0.29,0,0,0,4788
0,0,0,0.6,0.5555555555555556,0.74,0.52,4,1,1,4819
1,0,0,0.6,0.5555555555555556,0.6599999999999999,0.46,3,1,1,4849
1,1,0,0.2,0.2222222222222222,0.47000000000000003,0.37,1,0,0,4949
0,1,1,0.2,0.3333333333333333,0.47000000000000003,0.36,1,0,1,4926
0,0,0,0.4,0.4444444444444444,0.49000000000000005,0.39,1,1,1,5019
0,1,0,0.4,0.5555555555555556,0.8699999999999999,0.7,4,1,1,4706
1,0,0,0.4,0.3333333333333333,0.5599999999999999,0.38,2,1,1,4716
0,1,1,1.0,0.8888888888888888,0.9400000000000001,0.88,4,2,2,4797
0,1,1,0.2,0.1111111111111111,0.36,0.22,0,0,0,4818
1,1,0,0.6,0.5555555555555556,0.72,0.63,4,1,1,4777
